date,coin,PE,window_start
2020-12-12,XRP,0.9820066642896768,2020-11-12 00:00:00+00:00
2020-12-17,XRP,0.9751086932421554,2020-11-17 00:00:00+00:00
2020-12-22,XRP,0.9760725631589203,2020-11-22 00:00:00+00:00
2020-12-27,XRP,0.9828369489873567,2020-11-27 00:00:00+00:00
2021-01-01,XRP,0.9745596069293986,2020-12-02 00:00:00+00:00
2021-01-06,XRP,0.9843806942478783,2020-12-07 00:00:00+00:00
2021-01-11,XRP,0.9843806942478783,2020-12-12 00:00:00+00:00
2021-01-16,XRP,0.977572256268167,2020-12-17 00:00:00+00:00
2021-01-21,XRP,0.9797600882605169,2020-12-22 00:00:00+00:00
2021-01-26,XRP,0.984680127495247,2020-12-27 00:00:00+00:00
2021-01-31,XRP,0.9893007334826084,2021-01-01 00:00:00+00:00
2021-02-05,XRP,0.9944893472755573,2021-01-06 00:00:00+00:00
2021-02-10,XRP,0.9963292076728775,2021-01-11 00:00:00+00:00
2021-02-15,XRP,0.9940518426127174,2021-01-16 00:00:00+00:00
2021-02-20,XRP,0.9972930775896424,2021-01-21 00:00:00+00:00
2021-02-25,XRP,0.9983644659251111,2021-01-26 00:00:00+00:00
2021-03-02,XRP,0.9963292076728775,2021-01-31 00:00:00+00:00
2021-03-07,XRP,0.9911405938799286,2021-02-05 00:00:00+00:00
2021-03-12,XRP,0.9859125719702306,2021-02-10 00:00:00+00:00
2021-03-17,XRP,0.9841632257955959,2021-02-15 00:00:00+00:00
2021-03-22,XRP,0.9903951065421208,2021-02-20 00:00:00+00:00
2021-03-27,XRP,0.9903951065421208,2021-02-25 00:00:00+00:00
2021-04-01,XRP,0.9930879726959524,2021-03-02 00:00:00+00:00
2021-04-06,XRP,0.9963292076728775,2021-03-07 00:00:00+00:00
2021-04-11,XRP,0.9983644659251112,2021-03-12 00:00:00+00:00
2021-04-16,XRP,0.9944893472755573,2021-03-17 00:00:00+00:00
2021-04-21,XRP,0.9954532171923223,2021-03-22 00:00:00+00:00
2021-04-26,XRP,0.9866580593080384,2021-03-27 00:00:00+00:00
2021-05-01,XRP,0.9903721218180772,2021-04-01 00:00:00+00:00
2021-05-06,XRP,0.9922119822153973,2021-04-06 00:00:00+00:00
2021-05-11,XRP,0.9983644659251111,2021-04-11 00:00:00+00:00
2021-05-16,XRP,0.9911405938799286,2021-04-16 00:00:00+00:00
2021-05-21,XRP,0.9944893472755572,2021-04-21 00:00:00+00:00
2021-05-26,XRP,0.9905067102072999,2021-04-26 00:00:00+00:00
2021-05-31,XRP,0.9806666317378395,2021-05-01 00:00:00+00:00
2021-06-05,XRP,0.9782282105381644,2021-05-06 00:00:00+00:00
2021-06-10,XRP,0.9823454359956447,2021-05-11 00:00:00+00:00
2021-06-15,XRP,0.9893007334826084,2021-05-16 00:00:00+00:00
2021-06-20,XRP,0.9901767239631636,2021-05-21 00:00:00+00:00
2021-06-25,XRP,0.9856439974120121,2021-05-26 00:00:00+00:00
2021-06-30,XRP,0.9830013232374418,2021-05-31 00:00:00+00:00
2021-07-05,XRP,0.9911405938799286,2021-06-05 00:00:00+00:00
2021-07-10,XRP,0.9944893472755573,2021-06-10 00:00:00+00:00
2021-07-15,XRP,0.9983644659251112,2021-06-15 00:00:00+00:00
2021-07-20,XRP,0.9963292076728771,2021-06-20 00:00:00+00:00
2021-07-25,XRP,0.9952578193374086,2021-06-25 00:00:00+00:00
2021-07-30,XRP,0.9993283358418762,2021-06-30 00:00:00+00:00
2021-08-04,XRP,0.9963292076728775,2021-07-05 00:00:00+00:00
2021-08-09,XRP,0.9983644659251112,2021-07-10 00:00:00+00:00
2021-08-14,XRP,0.9963292076728775,2021-07-15 00:00:00+00:00
2021-08-19,XRP,0.9972930775896425,2021-07-20 00:00:00+00:00
2021-08-24,XRP,0.9872654752303748,2021-07-25 00:00:00+00:00
2021-08-29,XRP,0.9872654752303748,2021-07-30 00:00:00+00:00
2021-09-03,XRP,0.9872654752303748,2021-08-04 00:00:00+00:00
2021-09-08,XRP,0.9934179589400887,2021-08-09 00:00:00+00:00
2021-09-13,XRP,0.9934179589400887,2021-08-14 00:00:00+00:00
2021-09-18,XRP,0.9934179589400887,2021-08-19 00:00:00+00:00
2021-09-23,XRP,0.9903721218180772,2021-08-24 00:00:00+00:00
2021-09-28,XRP,0.9884979197053586,2021-08-29 00:00:00+00:00
2021-10-03,XRP,0.9894617896221235,2021-09-03 00:00:00+00:00
2021-10-08,XRP,0.9905331779575922,2021-09-08 00:00:00+00:00
2021-10-13,XRP,0.9963292076728775,2021-09-13 00:00:00+00:00
2021-10-18,XRP,0.9954532171923224,2021-09-18 00:00:00+00:00
2021-10-23,XRP,0.9911405938799285,2021-09-23 00:00:00+00:00
2021-10-28,XRP,0.9940518426127174,2021-09-28 00:00:00+00:00
2021-11-02,XRP,0.9954532171923224,2021-10-03 00:00:00+00:00
2021-11-07,XRP,0.9894269373599105,2021-10-08 00:00:00+00:00
2021-11-12,XRP,0.9809352759542083,2021-10-13 00:00:00+00:00
2021-11-17,XRP,0.960585971283165,2021-10-18 00:00:00+00:00
2021-11-22,XRP,0.9436298557269781,2021-10-23 00:00:00+00:00
2021-11-27,XRP,0.9721974445093664,2021-10-28 00:00:00+00:00
2021-12-02,XRP,0.9736262900094013,2021-11-02 00:00:00+00:00
2021-12-07,XRP,0.9690056840220397,2021-11-07 00:00:00+00:00
2021-12-12,XRP,0.9710409422742734,2021-11-12 00:00:00+00:00
2021-12-17,XRP,0.9797600882605169,2021-11-17 00:00:00+00:00
2021-12-22,XRP,0.976046025750478,2021-11-22 00:00:00+00:00
2021-12-27,XRP,0.9603540675344382,2021-11-27 00:00:00+00:00
2022-01-01,XRP,0.978216342999995,2021-12-02 00:00:00+00:00
2022-01-06,XRP,0.9753050942672064,2021-12-07 00:00:00+00:00
2022-01-11,XRP,0.9736262900094012,2021-12-12 00:00:00+00:00
2022-01-16,XRP,0.9703850550324762,2021-12-17 00:00:00+00:00
2022-01-21,XRP,0.976848839527728,2021-12-22 00:00:00+00:00
2022-01-26,XRP,0.9730553799808781,2021-12-27 00:00:00+00:00
2022-01-31,XRP,0.9796177175796001,2022-01-01 00:00:00+00:00
2022-02-05,XRP,0.9644932965610867,2022-01-06 00:00:00+00:00
2022-02-10,XRP,0.9783499282190805,2022-01-11 00:00:00+00:00
2022-02-15,XRP,0.9743497067498403,2022-01-16 00:00:00+00:00
2022-02-20,XRP,0.982402762435087,2022-01-21 00:00:00+00:00
2022-02-25,XRP,0.9878993589030036,2022-01-26 00:00:00+00:00
2022-03-02,XRP,0.9943818288568537,2022-01-31 00:00:00+00:00
2022-03-07,XRP,0.9922119822153972,2022-02-05 00:00:00+00:00
2022-03-12,XRP,0.9897038964300497,2022-02-10 00:00:00+00:00
2022-03-17,XRP,0.9828369489873566,2022-02-15 00:00:00+00:00
2022-03-22,XRP,0.9773403525194401,2022-02-20 00:00:00+00:00
2022-03-27,XRP,0.9884979197053584,2022-02-25 00:00:00+00:00
2022-04-01,XRP,0.9907752847655185,2022-03-02 00:00:00+00:00
2022-04-06,XRP,0.9884979197053586,2022-03-07 00:00:00+00:00
2022-04-11,XRP,0.9884979197053584,2022-03-12 00:00:00+00:00
2022-04-16,XRP,0.9940518426127174,2022-03-17 00:00:00+00:00
2022-04-21,XRP,0.9920165843604836,2022-03-22 00:00:00+00:00
2022-04-26,XRP,0.9870233684224485,2022-03-27 00:00:00+00:00
2022-05-01,XRP,0.9893007334826085,2022-04-01 00:00:00+00:00
2022-05-06,XRP,0.9878640360327297,2022-04-06 00:00:00+00:00
2022-05-11,XRP,0.9905067102072999,2022-04-11 00:00:00+00:00
2022-05-16,XRP,0.9922119822153973,2022-04-16 00:00:00+00:00
2022-05-21,XRP,0.9885552461448007,2022-04-21 00:00:00+00:00
2022-05-26,XRP,0.9830013232374418,2022-04-26 00:00:00+00:00
2022-05-31,XRP,0.9773403525194401,2022-05-01 00:00:00+00:00
2022-06-05,XRP,0.9743497067498403,2022-05-06 00:00:00+00:00
2022-06-10,XRP,0.9673944092628763,2022-05-11 00:00:00+00:00
2022-06-15,XRP,0.968938154523398,2022-05-16 00:00:00+00:00
2022-06-20,XRP,0.9809660649852081,2022-05-21 00:00:00+00:00
2022-06-25,XRP,0.9846801274952469,2022-05-26 00:00:00+00:00
2022-06-30,XRP,0.9901767239631635,2022-05-31 00:00:00+00:00
2022-07-05,XRP,0.9866580593080384,2022-06-05 00:00:00+00:00
2022-07-10,XRP,0.9738581937581282,2022-06-10 00:00:00+00:00
2022-07-15,XRP,0.9711084717729153,2022-06-15 00:00:00+00:00
2022-07-20,XRP,0.9719288002929978,2022-06-20 00:00:00+00:00
2022-07-25,XRP,0.9719288002929978,2022-06-25 00:00:00+00:00
2022-07-30,XRP,0.976848839527728,2022-06-30 00:00:00+00:00
2022-08-04,XRP,0.9838773137179968,2022-07-05 00:00:00+00:00
2022-08-09,XRP,0.9940518426127174,2022-07-10 00:00:00+00:00
2022-08-14,XRP,0.9922119822153973,2022-07-15 00:00:00+00:00
2022-08-19,XRP,0.9867153857474806,2022-07-20 00:00:00+00:00
2022-08-24,XRP,0.979287260727403,2022-07-25 00:00:00+00:00
2022-08-29,XRP,0.9830013232374418,2022-07-30 00:00:00+00:00
2022-09-03,XRP,0.9732688328448352,2022-08-04 00:00:00+00:00
2022-09-08,XRP,0.9772830260799978,2022-08-09 00:00:00+00:00
2022-09-13,XRP,0.9696120967742388,2022-08-14 00:00:00+00:00
2022-09-18,XRP,0.9743497067498402,2022-08-19 00:00:00+00:00
2022-09-23,XRP,0.9840727115729105,2022-08-24 00:00:00+00:00
2022-09-28,XRP,0.9905067102072999,2022-08-29 00:00:00+00:00
2022-10-03,XRP,0.98145757797692,2022-09-03 00:00:00+00:00
2022-10-08,XRP,0.9830013232374418,2022-09-08 00:00:00+00:00
2022-10-13,XRP,0.9859125719702305,2022-09-13 00:00:00+00:00
2022-10-18,XRP,0.984680127495247,2022-09-18 00:00:00+00:00
2022-10-23,XRP,0.9913827006878547,2022-09-23 00:00:00+00:00
2022-10-28,XRP,0.9797600882605166,2022-09-28 00:00:00+00:00
2022-11-02,XRP,0.9807239581772819,2022-10-03 00:00:00+00:00
2022-11-07,XRP,0.9823454359956445,2022-10-08 00:00:00+00:00
2022-11-12,XRP,0.979760088260517,2022-10-13 00:00:00+00:00
2022-11-17,XRP,0.9791802129167602,2022-10-18 00:00:00+00:00
2022-11-22,XRP,0.9680008220150754,2022-10-23 00:00:00+00:00
2022-11-27,XRP,0.9761895671471602,2022-10-28 00:00:00+00:00
2022-12-02,XRP,0.977733312407682,2022-11-02 00:00:00+00:00
2022-12-07,XRP,0.9814473749177209,2022-11-07 00:00:00+00:00
2022-12-12,XRP,0.9761033521899203,2022-11-12 00:00:00+00:00
2022-12-17,XRP,0.9777821564477253,2022-11-17 00:00:00+00:00
2022-12-22,XRP,0.9824027624350871,2022-11-22 00:00:00+00:00
2022-12-27,XRP,0.983278752915642,2022-11-27 00:00:00+00:00
2023-01-01,XRP,0.9777821564477255,2022-12-02 00:00:00+00:00
2023-01-06,XRP,0.980723958177282,2022-12-07 00:00:00+00:00
2023-01-11,XRP,0.9840727115729107,2022-12-12 00:00:00+00:00
2023-01-16,XRP,0.9915780985427685,2022-12-17 00:00:00+00:00
2023-01-21,XRP,0.9915780985427685,2022-12-22 00:00:00+00:00
2023-01-26,XRP,0.9878640360327297,2022-12-27 00:00:00+00:00
2023-01-31,XRP,0.9878640360327297,2023-01-01 00:00:00+00:00
2023-02-05,XRP,0.9829439967979996,2023-01-06 00:00:00+00:00
2023-02-10,XRP,0.9736262900094012,2023-01-11 00:00:00+00:00
2023-02-15,XRP,0.9866580593080384,2023-01-16 00:00:00+00:00
2023-02-20,XRP,0.9878640360327297,2023-01-21 00:00:00+00:00
2023-02-25,XRP,0.9822030653147279,2023-01-26 00:00:00+00:00
2023-03-02,XRP,0.9878640360327297,2023-01-31 00:00:00+00:00
2023-03-07,XRP,0.9866580593080384,2023-02-05 00:00:00+00:00
2023-03-12,XRP,0.9843806942478783,2023-02-10 00:00:00+00:00
2023-03-17,XRP,0.9856439974120119,2023-02-15 00:00:00+00:00
2023-03-22,XRP,0.980723958177282,2023-02-20 00:00:00+00:00
2023-03-27,XRP,0.9761033521899203,2023-02-25 00:00:00+00:00
2023-04-01,XRP,0.9744920774307569,2023-03-02 00:00:00+00:00
2023-04-06,XRP,0.9612602274438081,2023-03-07 00:00:00+00:00
2023-04-11,XRP,0.9659655637628416,2023-03-12 00:00:00+00:00
2023-04-16,XRP,0.9723144484976064,2023-03-17 00:00:00+00:00
2023-04-21,XRP,0.9885552461448008,2023-03-22 00:00:00+00:00
2023-04-26,XRP,0.9934179589400887,2023-03-27 00:00:00+00:00
2023-05-01,XRP,0.9940518426127173,2023-04-01 00:00:00+00:00
2023-05-06,XRP,0.9930879726959524,2023-04-06 00:00:00+00:00
2023-05-11,XRP,0.9903951065421208,2023-04-11 00:00:00+00:00
2023-05-16,XRP,0.9963292076728775,2023-04-16 00:00:00+00:00
2023-05-21,XRP,0.9934179589400887,2023-04-21 00:00:00+00:00
2023-05-26,XRP,0.9983644659251112,2023-04-26 00:00:00+00:00
2023-05-31,XRP,0.9944893472755573,2023-05-01 00:00:00+00:00
2023-06-05,XRP,0.9944893472755573,2023-05-06 00:00:00+00:00
2023-06-10,XRP,0.9884979197053586,2023-05-11 00:00:00+00:00
2023-06-15,XRP,0.9817688787624583,2023-05-16 00:00:00+00:00
2023-06-20,XRP,0.9893007334826085,2023-05-21 00:00:00+00:00
2023-06-25,XRP,0.9848411836347619,2023-05-26 00:00:00+00:00
2023-06-30,XRP,0.9814575779769201,2023-05-31 00:00:00+00:00
2023-07-05,XRP,0.9911405938799286,2023-06-05 00:00:00+00:00
2023-07-10,XRP,0.9859125719702305,2023-06-10 00:00:00+00:00
2023-07-15,XRP,0.9954532171923224,2023-06-15 00:00:00+00:00
2023-07-20,XRP,0.9944893472755573,2023-06-20 00:00:00+00:00
2023-07-25,XRP,0.9954532171923224,2023-06-25 00:00:00+00:00
2023-07-30,XRP,0.9954532171923224,2023-06-30 00:00:00+00:00
2023-08-04,XRP,0.9901767239631636,2023-07-05 00:00:00+00:00
2023-08-09,XRP,0.9766844652776427,2023-07-10 00:00:00+00:00
2023-08-14,XRP,0.9884979197053586,2023-07-15 00:00:00+00:00
2023-08-19,XRP,0.9814575779769201,2023-07-20 00:00:00+00:00
2023-08-24,XRP,0.9720723416896802,2023-07-25 00:00:00+00:00
2023-08-29,XRP,0.9838773137179969,2023-07-30 00:00:00+00:00
2023-09-03,XRP,0.9754210950853089,2023-08-04 00:00:00+00:00
2023-09-08,XRP,0.9922119822153973,2023-08-09 00:00:00+00:00
2023-09-13,XRP,0.9952578193374086,2023-08-14 00:00:00+00:00
2023-09-18,XRP,0.9934179589400887,2023-08-19 00:00:00+00:00
2023-09-23,XRP,0.9893007334826084,2023-08-24 00:00:00+00:00
2023-09-28,XRP,0.9884979197053584,2023-08-29 00:00:00+00:00
2023-10-03,XRP,0.989569308040827,2023-09-03 00:00:00+00:00
2023-10-08,XRP,0.9922119822153973,2023-09-08 00:00:00+00:00
2023-10-13,XRP,0.9972930775896425,2023-09-13 00:00:00+00:00
2023-10-18,XRP,0.9917391546822835,2023-09-18 00:00:00+00:00
2023-10-23,XRP,0.9897038964300497,2023-09-23 00:00:00+00:00
2023-10-28,XRP,0.9859125719702306,2023-09-28 00:00:00+00:00
2023-11-02,XRP,0.979760088260517,2023-10-03 00:00:00+00:00
2023-11-07,XRP,0.9893007334826085,2023-10-08 00:00:00+00:00
2023-11-12,XRP,0.9885552461448008,2023-10-13 00:00:00+00:00
2023-11-17,XRP,0.9867153857474807,2023-10-18 00:00:00+00:00
2023-11-22,XRP,0.9830013232374418,2023-10-23 00:00:00+00:00
2023-11-27,XRP,0.9738581937581284,2023-10-28 00:00:00+00:00
2023-12-02,XRP,0.9661802666785384,2023-11-02 00:00:00+00:00
2023-12-07,XRP,0.9446405324842339,2023-11-07 00:00:00+00:00
2023-12-12,XRP,0.9346991450822062,2023-11-12 00:00:00+00:00
2023-12-17,XRP,0.9241181351294742,2023-11-17 00:00:00+00:00
2023-12-22,XRP,0.9497834404943075,2023-11-22 00:00:00+00:00
2023-12-27,XRP,0.9535319716986068,2023-11-27 00:00:00+00:00
2024-01-01,XRP,0.9420551847491061,2023-12-02 00:00:00+00:00
2024-01-06,XRP,0.9791802129167603,2023-12-07 00:00:00+00:00
2024-01-11,XRP,0.953398703019274,2023-12-12 00:00:00+00:00
2024-01-16,XRP,0.9773403525194401,2023-12-17 00:00:00+00:00
2024-01-21,XRP,0.9866580593080383,2023-12-22 00:00:00+00:00
2024-01-26,XRP,0.9922119822153973,2023-12-27 00:00:00+00:00
2024-01-31,XRP,0.9972930775896425,2024-01-01 00:00:00+00:00
2024-02-05,XRP,0.9954532171923223,2024-01-06 00:00:00+00:00
2024-02-10,XRP,0.9893007334826084,2024-01-11 00:00:00+00:00
2024-02-15,XRP,0.9893007334826084,2024-01-16 00:00:00+00:00
2024-02-20,XRP,0.9809660649852081,2024-01-21 00:00:00+00:00
2024-02-25,XRP,0.9711878688097262,2024-01-26 00:00:00+00:00
2024-03-01,XRP,0.9864626614531247,2024-01-31 00:00:00+00:00
2024-03-06,XRP,0.9922119822153973,2024-02-05 00:00:00+00:00
2024-03-11,XRP,0.9934179589400887,2024-02-10 00:00:00+00:00
2024-03-16,XRP,0.9952578193374086,2024-02-15 00:00:00+00:00
2024-03-21,XRP,0.9943818288568536,2024-02-20 00:00:00+00:00
2024-03-26,XRP,0.9954532171923224,2024-02-25 00:00:00+00:00
2024-03-31,XRP,0.9922119822153973,2024-03-01 00:00:00+00:00
2024-04-05,XRP,0.9903721218180772,2024-03-06 00:00:00+00:00
2024-04-10,XRP,0.9963292076728775,2024-03-11 00:00:00+00:00
2024-04-15,XRP,0.9893007334826085,2024-03-16 00:00:00+00:00
2024-04-20,XRP,0.9856439974120121,2024-03-21 00:00:00+00:00
2024-04-25,XRP,0.9773403525194401,2024-03-26 00:00:00+00:00
2024-04-30,XRP,0.979760088260517,2024-03-31 00:00:00+00:00
2024-05-05,XRP,0.985643997412012,2024-04-05 00:00:00+00:00
2024-05-10,XRP,0.9934179589400887,2024-04-10 00:00:00+00:00
2024-05-15,XRP,0.9907752847655185,2024-04-15 00:00:00+00:00
2024-05-20,XRP,0.9934179589400887,2024-04-20 00:00:00+00:00
2024-05-25,XRP,0.9772830260799978,2024-04-25 00:00:00+00:00
2024-05-30,XRP,0.9695547703347965,2024-04-30 00:00:00+00:00
2024-06-04,XRP,0.9744748095695266,2024-05-05 00:00:00+00:00
2024-06-09,XRP,0.9731894358080243,2024-05-10 00:00:00+00:00
2024-06-14,XRP,0.9786093028882372,2024-05-15 00:00:00+00:00
2024-06-19,XRP,0.9852566847284335,2024-05-20 00:00:00+00:00
2024-06-24,XRP,0.976046025750478,2024-05-25 00:00:00+00:00
2024-06-29,XRP,0.9901767239631635,2024-05-30 00:00:00+00:00
2024-07-04,XRP,0.9934179589400887,2024-06-04 00:00:00+00:00
2024-07-09,XRP,0.9940518426127173,2024-06-09 00:00:00+00:00
2024-07-14,XRP,0.9940518426127173,2024-06-14 00:00:00+00:00
2024-07-19,XRP,0.9972930775896424,2024-06-19 00:00:00+00:00
2024-07-24,XRP,0.9963292076728775,2024-06-24 00:00:00+00:00
2024-07-29,XRP,0.9942939494206435,2024-06-29 00:00:00+00:00
2024-08-03,XRP,0.9913827006878547,2024-07-04 00:00:00+00:00
2024-08-08,XRP,0.9872654752303748,2024-07-09 00:00:00+00:00
2024-08-13,XRP,0.9831482497728947,2024-07-14 00:00:00+00:00
2024-08-18,XRP,0.9640099494290214,2024-07-19 00:00:00+00:00
2024-08-23,XRP,0.968938154523398,2024-07-24 00:00:00+00:00
2024-08-28,XRP,0.9846801274952469,2024-07-29 00:00:00+00:00
2024-09-02,XRP,0.9922119822153973,2024-08-03 00:00:00+00:00
2024-09-07,XRP,0.9901767239631636,2024-08-08 00:00:00+00:00
2024-09-12,XRP,0.9920165843604836,2024-08-13 00:00:00+00:00
2024-09-17,XRP,0.9878993589030036,2024-08-18 00:00:00+00:00
2024-09-22,XRP,0.9878993589030036,2024-08-23 00:00:00+00:00
2024-09-27,XRP,0.9767694424909169,2024-08-28 00:00:00+00:00
2024-10-02,XRP,0.9785463292441314,2024-09-02 00:00:00+00:00
2024-10-07,XRP,0.9838773137179968,2024-09-07 00:00:00+00:00
2024-10-12,XRP,0.9867153857474806,2024-09-12 00:00:00+00:00
2024-10-17,XRP,0.985643997412012,2024-09-17 00:00:00+00:00
2024-10-22,XRP,0.9875913762280357,2024-09-22 00:00:00+00:00
2024-10-27,XRP,0.9823454359956446,2024-09-27 00:00:00+00:00
2024-11-01,XRP,0.9860781839642817,2024-10-02 00:00:00+00:00
2024-11-06,XRP,0.9830780526251455,2024-10-07 00:00:00+00:00
2024-11-11,XRP,0.982006664289677,2024-10-12 00:00:00+00:00
2024-11-16,XRP,0.982006664289677,2024-10-17 00:00:00+00:00
2024-11-21,XRP,0.9762217737755283,2024-10-22 00:00:00+00:00
2024-11-26,XRP,0.9686291020660478,2024-10-27 00:00:00+00:00
2024-12-01,XRP,0.9604700683525407,2024-11-01 00:00:00+00:00
2024-12-06,XRP,0.9590906973421041,2024-11-06 00:00:00+00:00
2024-12-11,XRP,0.9739444087153684,2024-11-11 00:00:00+00:00
2024-12-16,XRP,0.9707031737384432,2024-11-16 00:00:00+00:00
2024-12-21,XRP,0.9820066642896769,2024-11-21 00:00:00+00:00
2024-12-26,XRP,0.9884979197053583,2024-11-26 00:00:00+00:00
2024-12-31,XRP,0.9884979197053586,2024-12-01 00:00:00+00:00
2025-01-05,XRP,0.9878640360327297,2024-12-06 00:00:00+00:00
2025-01-10,XRP,0.9860781839642817,2024-12-11 00:00:00+00:00
2025-01-15,XRP,0.9799714060374431,2024-12-16 00:00:00+00:00
2025-01-20,XRP,0.9664791473519224,2024-12-21 00:00:00+00:00
2025-01-25,XRP,0.9772830260799978,2024-12-26 00:00:00+00:00
2025-01-30,XRP,0.9751086932421554,2024-12-31 00:00:00+00:00
2025-02-04,XRP,0.9862205546451984,2025-01-05 00:00:00+00:00
2025-02-09,XRP,0.9884979197053586,2025-01-10 00:00:00+00:00
2025-02-14,XRP,0.9673944092628763,2025-01-15 00:00:00+00:00
2025-02-19,XRP,0.976848839527728,2025-01-20 00:00:00+00:00
2025-02-24,XRP,0.9711084717729153,2025-01-25 00:00:00+00:00
2025-03-01,XRP,0.9767694424909169,2025-01-30 00:00:00+00:00
2025-03-06,XRP,0.9848411836347619,2025-02-04 00:00:00+00:00
2025-03-11,XRP,0.9884979197053584,2025-02-09 00:00:00+00:00
2025-03-16,XRP,0.9862205546451985,2025-02-14 00:00:00+00:00
2025-03-21,XRP,0.9829439967979996,2025-02-19 00:00:00+00:00
2025-03-26,XRP,0.9773403525194401,2025-02-24 00:00:00+00:00
2025-03-31,XRP,0.9884979197053586,2025-03-01 00:00:00+00:00
2025-04-05,XRP,0.9848411836347619,2025-03-06 00:00:00+00:00
2025-04-10,XRP,0.9931758521321623,2025-03-11 00:00:00+00:00
2025-04-15,XRP,0.9868764418869956,2025-03-16 00:00:00+00:00
2025-04-20,XRP,0.9931758521321623,2025-03-21 00:00:00+00:00
2025-04-25,XRP,0.9954532171923224,2025-03-26 00:00:00+00:00
2025-04-30,XRP,0.9894617896221236,2025-03-31 00:00:00+00:00
2025-05-05,XRP,0.9907752847655185,2025-04-05 00:00:00+00:00
2025-05-10,XRP,0.9972930775896425,2025-04-10 00:00:00+00:00
2025-05-15,XRP,0.9884979197053584,2025-04-15 00:00:00+00:00
2025-05-20,XRP,0.9928105430177521,2025-04-20 00:00:00+00:00
2025-05-25,XRP,0.9884979197053584,2025-04-25 00:00:00+00:00
2025-05-30,XRP,0.9851143140475167,2025-04-30 00:00:00+00:00
2025-06-04,XRP,0.9922119822153973,2025-05-05 00:00:00+00:00
2025-06-09,XRP,0.9884979197053584,2025-05-10 00:00:00+00:00
2025-06-14,XRP,0.9920165843604836,2025-05-15 00:00:00+00:00
2025-06-19,XRP,0.9875913762280355,2025-05-20 00:00:00+00:00
2025-06-24,XRP,0.9720723416896802,2025-05-25 00:00:00+00:00
2025-06-29,XRP,0.9526063034298584,2025-05-30 00:00:00+00:00
2025-07-04,XRP,0.9560817496818587,2025-06-04 00:00:00+00:00
2025-07-09,XRP,0.9348301062351909,2025-06-09 00:00:00+00:00
2025-07-14,XRP,0.9535319716986069,2025-06-14 00:00:00+00:00
2025-07-19,XRP,0.9535319716986069,2025-06-19 00:00:00+00:00
2025-07-24,XRP,0.9727197465320785,2025-06-24 00:00:00+00:00
2025-07-29,XRP,0.9809660649852081,2025-06-29 00:00:00+00:00
2025-08-03,XRP,0.976046025750478,2025-07-04 00:00:00+00:00
2025-08-08,XRP,0.9901767239631636,2025-07-09 00:00:00+00:00
2025-08-13,XRP,0.9934179589400887,2025-07-14 00:00:00+00:00
2025-08-18,XRP,0.9963292076728775,2025-07-19 00:00:00+00:00
2025-08-23,XRP,0.9963292076728775,2025-07-24 00:00:00+00:00
2025-08-28,XRP,0.9934179589400886,2025-07-29 00:00:00+00:00
2025-09-02,XRP,0.9963292076728775,2025-08-03 00:00:00+00:00
2025-09-07,XRP,0.9983644659251111,2025-08-08 00:00:00+00:00
2025-09-12,XRP,0.9993283358418762,2025-08-13 00:00:00+00:00
2025-09-17,XRP,0.9972930775896424,2025-08-18 00:00:00+00:00
2025-09-22,XRP,0.9928105430177521,2025-08-23 00:00:00+00:00
2025-09-27,XRP,0.9842840293498369,2025-08-28 00:00:00+00:00
2025-10-02,XRP,0.978489002804689,2025-09-02 00:00:00+00:00
2025-10-07,XRP,0.9773403525194401,2025-09-07 00:00:00+00:00
2025-10-12,XRP,0.9809660649852082,2025-09-12 00:00:00+00:00
2025-10-17,XRP,0.9901767239631635,2025-09-17 00:00:00+00:00
2025-10-22,XRP,0.9917391546822835,2025-09-22 00:00:00+00:00
2025-10-27,XRP,0.9878640360327297,2025-09-27 00:00:00+00:00
2025-11-01,XRP,0.9884979197053586,2025-10-02 00:00:00+00:00
2025-11-06,XRP,0.9870233684224485,2025-10-07 00:00:00+00:00
2025-11-11,XRP,0.9763146699668466,2025-10-12 00:00:00+00:00
2025-11-16,XRP,0.9922119822153972,2025-10-17 00:00:00+00:00
2025-11-21,XRP,0.9911405938799287,2025-10-22 00:00:00+00:00
2025-11-26,XRP,0.9952578193374086,2025-10-27 00:00:00+00:00
2025-12-01,XRP,0.996524605527791,2025-11-01 00:00:00+00:00
2025-12-06,XRP,0.9954532171923224,2025-11-06 00:00:00+00:00
2025-12-11,XRP,0.9884979197053586,2025-11-11 00:00:00+00:00
2025-12-16,XRP,0.9838008189041217,2025-11-16 00:00:00+00:00
2025-12-21,XRP,0.9860781839642817,2025-11-21 00:00:00+00:00
2025-12-26,XRP,0.9943818288568537,2025-11-26 00:00:00+00:00
2025-12-31,XRP,0.9922119822153973,2025-12-01 00:00:00+00:00
2026-01-05,XRP,0.9940518426127173,2025-12-06 00:00:00+00:00
2026-01-10,XRP,0.9855866709725698,2025-12-11 00:00:00+00:00
2026-01-15,XRP,0.9894617896221235,2025-12-16 00:00:00+00:00
2026-01-20,XRP,0.9943818288568537,2025-12-21 00:00:00+00:00
